id,url,create_time
986,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/8224919377.jpg,2025-10-29 02:14:54
987,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/84824317.jpg,2025-11-30 04:15:06
988,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/86288449.jpg,2025-11-15 12:01:41
989,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/870186901.jpg,2025-09-18 14:31:00
990,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/893808757.jpg,2025-12-15 18:53:18
991,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/91365036.jpg,2025-07-28 10:15:08
992,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/917574521.jpg,2025-07-26 08:34:54
993,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/918545497.jpg,2025-11-15 01:46:17
994,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/9268793.jpg,2025-04-13 01:20:43
995,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/942900552.jpg,2025-12-02 21:16:18
996,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/94989565.jpg,2025-02-18 12:24:52
997,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/95758790.jpg,2025-04-24 06:38:58
998,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/964197865.jpg,2025-04-15 00:20:22
999,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/985982384.jpg,2025-01-16 11:14:40
1000,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/989754491.jpg,2025-02-08 19:59:38
